917	713	819	177	237	378	360	286	349	446	240	560	166	339	578	799	712	443	108	576	138	856	91	474	911	984	118	118	192	744	575	174	433	147	839	103	238	71	413	687	483	834	524	883	452	192	715	533	607	341	863	885	914	300	590	239	453	704	302	405	247	866	155	756	321	828	769	340	82	924	654	910	219	90	395	914	392	762	418	226	79	901	819	517	236	287	958	236	507	922	567	855	801	645	232	690	260	753	55	570	758	734	591	954	849	63	755	786	731	228	759	673	242	468	246	766	784	831	131	908	862	754	687	340	83	907	969	416	293	998	0	979	579	267	281	107	100	163	859	625	877	847	851	823	607	641	477	297	809	672	259	537	227	657	391	580	992	78	378	451	801	283	978	360	529	745	487	849	414	880	120	868	452	626	279	572	455	939	212	167	430	474	89	252	536	992	598	982	62	454	378	171	125	242	77	153	946	578	277	505	977	779	644	259	885	351	863	598	499	138	249	173	545	980	543	540	708	50	958	857	969	113	220	332	448	51	323	600	254	93	100	694	583	905	595	533	319	667	450	925	579	246	344	747	485	623	312	576	734	581	895
63	97	978	190	955	69	931	220	952	283	926	282	233	287	103	447	424	644	772	240	466	844	723	665	287	302	607	491	413	65	964	119	294	461	707	936	946	936	816	387	931	200	248	177	367	722	703	602	749	358	963	699	628	815	746	727	780	909	350	830	310	693	410	523	832	931	604	415	69	432	578	336	482	135	209	206	600	964	675	494	468	607	103	611	355	911	959	427	952	660	777	699	712	847	437	127	552	369	548	192	205	447	646	136	649	826	131	577	51	677	340	65	476	318	360	220	569	169	119	685	742	83	914	879	954	250	263	566	580	266	979	0	264	646	412	517	746	313	802	201	757	439	857	149	360	380	475	543	915	236	753	798	532	501	408	779	410	663	207	795	704	150	428	817	345	815	898	224	161	652	402	809	632	872	409	685	882	523	606	404	265	89	441	256	348	746	304	675	820	348	281	555	829	194	819	804	323	867	154	590	953	235	271	549	284	287	744	402	215	995	721	709	308	595	269	812	103	217	416	722	864	389	598	855	753	781	991	551	637	399	747	163	647	815	284	298	318	797	889	944	173	379	616	676	715	625	560	739	993	604	107
226	460	102	364	653	494	847	384	699	207	518	956	842	264	861	427	134	940	698	217	941	277	882	130	912	149	521	988	384	447	999	250	425	585	159	558	87	412	928	790	500	415	204	507	390	398	670	652	610	616	298	835	508	861	887	768	248	736	951	517	699	232	196	89	200	398	71	81	390	448	929	980	925	899	230	700	904	423	172	996	72	198	854	911	815	497	700	348	675	490	544	899	574	166	305	223	112	436	58	839	92	769	261	176	217	382	209	678	780	260	880	273	774	558	683	633	339	784	979	886	701	139	678	426	117	874	631	682	350	137	579	264	0	783	560	267	622	283	248	962	378	707	258	409	900	878	109	178	657	552	283	495	799	949	128	503	860	399	156	148	380	258	443	569	352	264	784	574	898	932	93	986	731	224	74	217	696	647	237	914	699	350	463	515	106	754	554	665	454	758	562	940	273	365	623	787	951	439	524	824	489	104	810	267	769	572	984	746	87	707	642	979	145	725	802	415	699	641	579	915	654	200	746	920	538	129	790	376	495	301	420	368	831	573	937	488	433	92	545	52	364	546	912	557	836	696	845	720	247	175	431
195	319	889	948	850	483	506	108	506	779	739	636	910	388	302	309	559	947	846	687	702	524	738	117	85	92	503	677	431	916	126	449	776	268	861	230	559	689	825	538	180	869	391	603	564	491	816	468	702	341	959	516	260	794	153	780	851	565	986	935	113	672	654	141	832	980	387	568	409	506	431	888	407	895	933	187	521	291	374	674	625	190	494	241	498	305	868	682	348	837	240	665	92	503	543	178	632	98	573	956	265	790	769	750	394	619	262	649	254	273	599	632	338	738	744	752	573	723	578	808	702	132	352	311	230	378	423	770	434	395	267	646	783	0	532	883	128	911	743	948	149	522	428	232	556	134	698	731	697	221	695	684	213	178	264	946	221	142	120	169	177	349	64	302	563	544	366	961	153	99	321	859	833	410	342	673	291	952	771	936	405	856	422	788	437	173	506	502	966	439	534	576	69	691	905	332	508	880	579	127	81	64	970	636	599	540	424	987	385	56	249	287	252	171	353	909	68	629	285	799	695	880	151	536	508	638	130	546	489	960	178	274	389	872	415	209	515	134	527	972	519	938	824	740	222	604	674	63	920	384	866
826	199	667	447	559	491	746	655	351	342	850	991	427	305	809	129	144	819	871	529	935	874	388	631	76	696	901	530	797	569	912	286	369	708	431	492	645	185	274	308	213	786	208	455	73	643	446	201	708	380	672	773	536	695	628	737	272	477	568	112	955	646	290	591	772	953	648	307	723	262	151	597	377	577	85	893	210	219	948	71	939	477	725	632	646	356	225	51	963	785	741	304	859	271	994	392	616	350	115	716	343	939	783	705	944	433	605	781	509	856	190	742	912	792	166	683	322	112	636	624	320	784	760	837	133	306	573	820	840	891	281	412	560	532	0	420	469	125	285	166	372	614	288	839	786	834	906	940	235	912	383	437	489	650	956	321	338	109	594	881	102	927	596	323	389	467	187	443	837	270	104	980	423	223	563	395	744	981	330	75	861	316	436	303	461	424	106	899	59	491	673	131	509	657	157	110	696	879	958	878	538	409	844	721	727	508	341	831	464	69	61	169	358	873	268	700	960	430	415	256	644	652	127	735	607	737	790	961	395	283	76	512	725	671	843	359	343	415	479	148	784	782	72	69	404	204	145	119	85	276	772
124	585	616	467	295	565	267	331	141	185	964	592	687	798	259	707	555	839	493	543	713	446	484	218	476	330	150	505	304	954	312	604	788	605	505	464	555	382	435	92	658	856	801	414	491	244	150	593	565	387	191	870	369	920	82	913	491	670	649	104	835	519	756	910	905	356	649	281	297	260	436	383	802	132	563	523	261	125	719	227	288	163	104	582	457	244	85	375	988	261	993	216	341	58	969	201	599	372	824	942	270	993	61	803	190	593	440	106	76	612	969	196	783	753	335	787	329	77	151	952	407	504	695	138	466	822	922	865	54	771	107	517	267	883	420	0	410	177	171	190	881	798	648	843	639	258	91	394	156	620	276	787	922	607	939	435	155	180	402	377	513	262	130	931	79	497	226	838	139	104	910	155	808	397	411	926	696	481	302	883	471	763	769	641	144	190	259	389	842	706	687	440	166	777	993	875	656	361	958	844	948	455	374	647	574	84	775	124	125	505	477	886	81	525	997	805	302	786	140	53	370	779	594	658	193	543	973	650	875	291	800	522	710	744	585	124	586	142	481	503	499	380	225	839	590	561	444	497	627	148	835
681	528	318	519	701	352	333	399	690	268	977	256	979	917	55	283	787	627	856	436	621	809	241	446	570	381	698	586	613	920	946	621	151	934	564	725	977	474	919	572	797	770	234	960	102	405	896	917	597	641	229	866	957	772	366	908	252	372	395	855	399	550	998	488	501	830	950	428	499	95	674	432	253	596	416	139	818	835	294	202	871	629	735	322	408	288	743	131	299	985	449	452	958	151	513	950	801	297	742	521	431	484	364	965	982	161	805	976	310	340	900	584	848	557	450	850	437	159	585	707	311	812	607	65	271	619	216	820	733	887	100	746	622	128	469	410	0	470	861	516	693	353	580	330	663	357	585	432	495	799	841	629	840	476	298	103	532	382	226	352	272	143	211	88	469	167	670	212	978	226	426	404	167	564	669	113	556	980	783	698	55	890	117	815	731	535	294	537	616	465	110	603	405	367	442	712	497	229	887	884	208	615	380	238	102	956	723	546	93	563	118	903	188	110	132	434	302	141	196	90	161	190	233	886	90	735	859	166	696	628	416	238	315	704	507	737	695	537	295	858	731	525	876	168	410	810	921	286	711	609	264
560	299	906	797	345	398	614	831	248	557	310	95	122	566	803	707	428	748	257	635	714	646	506	368	136	951	892	209	606	74	552	190	828	594	726	568	650	67	905	787	610	272	397	995	718	374	242	785	155	918	815	301	377	292	367	793	356	941	240	280	943	394	164	633	671	252	252	928	348	170	210	910	74	845	654	764	144	282	458	333	683	995	478	479	411	233	673	69	739	926	374	142	481	383	984	984	492	304	630	224	889	414	851	970	631	425	937	653	169	321	580	845	806	590	911	516	385	339	213	832	148	66	799	796	705	643	738	91	746	632	163	313	283	911	125	177	470	0	107	234	655	625	943	174	655	837	381	244	151	770	738	786	614	184	662	454	495	180	61	813	734	451	169	797	536	935	770	482	810	482	561	692	451	141	72	797	292	440	67	618	306	404	949	866	993	387	915	569	334	73	816	511	719	98	874	712	323	184	947	553	257	688	358	270	424	125	510	865	351	259	332	532	748	687	168	791	94	932	605	851	780	290	85	633	597	583	715	259	843	716	115	862	484	584	793	874	863	319	678	584	744	761	794	643	135	714	311	261	157	846	108
498	537	511	465	120	626	117	606	643	65	644	157	655	551	907	102	856	252	849	391	966	126	817	715	735	481	175	314	458	898	649	205	654	875	445	372	442	404	981	834	464	356	245	741	471	660	970	272	460	259	164	619	672	796	774	656	67	934	295	591	831	355	141	718	850	423	250	148	168	991	121	50	375	944	618	940	92	523	302	500	278	316	225	726	392	180	686	268	534	757	492	406	497	249	839	939	923	558	744	244	462	911	128	963	954	231	310	976	301	732	151	325	466	529	471	99	410	558	797	638	548	551	818	753	531	349	242	876	627	769	859	802	248	743	285	171	861	107	0	629	421	67	354	564	82	196	854	841	269	479	346	952	992	345	529	249	906	674	526	147	141	855	241	962	650	729	129	979	494	967	289	883	567	415	663	468	935	908	444	278	68	759	940	816	173	810	230	652	368	498	516	100	912	259	400	298	788	204	878	506	717	477	454	739	683	637	639	724	587	97	366	174	452	357	880	361	990	891	902	670	939	91	871	763	193	670	290	153	727	865	874	379	353	259	145	723	894	945	664	409	841	812	457	602	658	681	272	386	659	136	853
294	728	67	511	232	876	589	315	713	575	485	524	962	498	86	975	71	92	383	771	452	432	783	448	145	369	469	125	213	796	196	782	937	586	399	914	251	376	394	338	373	803	909	52	480	171	650	317	926	432	894	872	708	179	875	820	721	203	921	419	235	621	533	626	541	604	238	916	631	671	279	162	799	492	115	121	436	423	444	915	549	73	317	139	59	813	424	162	268	792	331	803	458	898	625	165	531	346	849	940	652	73	550	936	250	988	756	340	758	192	291	673	85	796	84	296	348	579	587	71	621	591	276	181	557	219	112	728	900	567	625	201	962	948	166	190	516	234	629	0	114	952	805	644	64	568	901	692	889	524	941	727	609	697	768	956	352	751	453	865	846	453	507	372	847	754	395	538	963	999	623	203	450	261	885	338	444	890	217	535	612	907	781	948	242	689	382	924	835	501	666	434	335	217	87	517	152	118	621	761	657	891	788	540	524	831	648	180	728	839	800	746	138	847	861	934	737	468	397	197	755	130	243	763	819	667	434	418	923	480	809	493	498	331	257	55	76	896	991	101	541	550	109	274	137	728	855	584	746	163	780
166	247	768	122	610	529	337	278	318	335	750	853	204	991	542	296	962	785	517	83	571	807	910	374	783	660	394	790	94	643	823	459	890	757	181	668	134	855	244	829	229	433	785	293	90	669	101	339	918	143	655	562	768	956	841	315	76	745	441	787	867	867	947	199	527	649	817	554	629	109	514	905	414	458	296	699	379	399	873	131	762	298	317	402	906	578	248	173	832	229	588	625	180	801	279	837	241	658	989	683	264	927	943	650	483	926	127	391	678	938	446	172	118	457	513	741	675	353	373	345	784	589	302	521	83	969	514	814	668	528	877	757	378	149	372	881	693	655	421	114	0	709	117	974	549	235	161	208	703	927	950	881	404	715	837	856	498	458	132	745	733	138	160	895	936	871	160	431	888	760	992	642	283	962	774	360	409	650	112	294	819	119	374	895	941	627	877	796	402	668	237	878	141	756	798	508	672	292	951	559	724	866	703	564	451	338	401	469	826	718	889	982	484	410	666	127	734	889	487	330	756	533	125	139	291	473	162	145	485	422	187	435	695	870	312	167	247	968	619	334	66	629	564	188	390	194	574	235	201	393	408
967	950	933	380	904	415	617	567	283	420	923	986	889	347	906	317	949	628	308	329	572	633	294	309	971	427	761	90	251	434	449	993	200	671	931	487	908	350	802	889	533	165	896	607	132	250	974	707	381	392	77	482	549	217	528	468	825	586	571	285	893	462	226	395	853	110	80	98	404	575	167	235	428	308	910	385	63	83	82	350	645	306	336	64	587	314	328	263	107	406	623	646	639	424	980	233	941	346	927	831	637	644	789	960	107	994	808	620	412	152	257	257	83	316	620	467	885	825	820	629	903	603	633	841	329	421	219	358	997	69	847	439	707	522	614	798	353	625	67	952	709	0	620	415	835	615	533	223	404	344	489	350	532	493	991	429	897	384	978	980	816	664	626	756	460	206	941	882	667	613	484	999	305	586	73	256	303	800	215	346	657	938	574	204	794	977	93	634	461	780	715	420	766	192	587	531	654	617	494	779	336	169	703	512	325	797	312	156	335	638	121	882	295	50	333	640	626	764	303	945	788	557	408	824	728	677	477	831	297	580	467	309	306	155	894	498	482	730	905	844	263	848	142	901	927	503	552	585	383	692	894
835	425	601	651	583	186	903	185	557	846	374	203	367	772	694	764	793	367	923	585	307	993	690	608	216	426	358	779	551	689	309	366	513	898	876	351	385	648	537	239	504	714	56	882	73	561	591	215	802	969	828	962	428	715	254	157	657	468	217	781	463	581	628	845	390	318	309	545	212	873	484	90	206	188	151	968	101	201	332	927	726	909	346	532	580	385	890	64	999	428	790	589	896	892	357	253	843	238	696	264	892	783	85	370	186	807	357	431	551	642	533	830	266	194	473	582	694	520	716	472	968	66	905	167	412	147	237	405	114	359	851	857	258	428	288	648	580	943	354	805	117	620	0	347	893	638	676	74	746	351	770	979	245	105	180	984	129	395	124	430	149	56	944	50	416	727	992	238	857	868	566	556	199	829	152	948	997	264	383	287	435	709	412	757	794	284	671	286	392	110	568	824	673	714	226	348	904	985	760	179	580	514	497	411	153	573	68	460	124	935	154	269	494	442	976	968	616	559	999	496	85	301	641	170	204	895	127	969	333	765	578	763	94	832	402	263	703	75	612	200	712	999	596	651	712	709	138	841	638	660	143
269	200	238	624	869	271	245	587	799	230	424	93	744	981	63	476	319	706	705	654	101	746	346	669	723	638	356	561	177	593	786	370	519	330	984	766	340	491	668	768	630	691	339	647	160	714	114	771	389	725	744	833	419	912	669	252	508	883	312	924	114	395	476	438	396	293	309	664	186	247	912	753	62	583	849	835	991	552	588	292	956	80	597	647	306	346	952	101	122	307	369	97	896	878	409	389	786	323	700	502	196	808	571	446	491	326	820	139	171	596	818	878	990	803	762	965	453	665	902	352	531	426	556	671	476	225	118	790	409	120	823	149	409	232	839	843	330	174	564	644	974	415	347	0	980	812	375	455	560	135	478	760	941	527	239	226	317	813	875	301	159	958	589	530	368	339	194	936	193	394	57	356	99	493	680	988	519	210	832	55	949	552	416	462	535	417	174	114	127	524	320	283	863	814	824	507	413	163	252	929	650	305	907	363	532	857	321	423	776	620	929	286	219	995	633	735	139	162	667	819	693	657	619	892	681	937	893	879	847	927	878	206	387	736	938	356	80	398	307	971	456	940	896	244	81	394	277	812	533	738	95
790	779	376	263	470	727	849	715	488	766	295	554	100	765	980	613	766	283	941	957	600	956	605	277	440	229	733	72	850	116	938	928	603	461	718	70	415	500	504	614	444	847	178	912	269	971	150	933	973	933	517	656	411	303	193	751	200	687	885	439	996	529	106	519	872	108	228	291	258	533	993	833	786	824	776	924	630	356	665	198	354	984	702	396	229	918	753	975	424	978	465	111	915	549	281	646	175	66	583	87	684	509	111	464	503	501	490	555	157	190	585	592	711	728	351	769	133	923	393	761	873	983	129	434	210	361	885	453	753	84	607	360	900	556	786	639	663	655	82	64	549	835	893	980	0	91	178	646	287	862	574	749	65	621	296	119	119	764	769	474	742	188	240	772	347	285	961	674	666	614	738	363	997	947	330	122	336	869	651	385	596	925	212	440	283	655	464	626	343	363	139	933	904	986	964	344	539	281	282	898	566	934	504	229	966	57	610	249	807	731	51	904	564	765	649	624	877	531	621	929	616	192	154	405	838	729	253	470	794	796	294	711	175	603	775	109	632	234	755	322	819	755	319	888	161	845	57	157	794	659	275
181	598	274	113	370	464	626	306	652	65	333	417	558	285	877	938	275	622	596	466	311	712	421	940	744	529	83	589	931	739	280	703	633	59	611	379	421	86	216	668	179	426	598	512	716	448	743	674	972	744	966	967	424	285	191	602	965	974	76	992	147	843	705	111	317	360	304	407	672	549	192	996	316	511	820	469	275	614	383	903	301	871	647	767	107	540	179	725	543	121	929	627	660	323	553	872	370	204	254	282	406	963	324	899	388	414	90	890	116	56	240	104	376	597	827	849	383	470	733	736	379	998	654	84	735	740	206	593	825	337	641	380	878	134	834	258	357	837	196	568	235	615	638	812	91	0	54	109	864	329	482	322	205	449	170	153	145	508	247	929	833	187	791	597	321	265	422	201	454	575	731	838	95	92	477	295	361	94	634	140	266	440	385	388	913	848	282	545	420	82	922	197	955	878	145	934	403	465	315	463	318	190	403	962	647	81	614	636	313	214	364	997	708	459	515	133	512	322	870	884	274	856	752	369	494	96	901	300	563	386	660	721	705	835	411	833	749	239	106	662	258	377	252	387	913	675	993	634	417	970	161
603	923	159	987	260	223	848	386	941	445	865	577	656	698	486	535	308	796	816	189	212	647	622	212	177	508	860	980	223	930	981	893	270	344	92	944	806	479	655	526	646	544	357	273	899	854	732	860	124	852	59	519	605	333	855	990	934	466	378	673	151	128	287	692	437	568	97	715	628	443	850	245	67	342	147	809	135	253	736	821	770	844	316	399	457	382	253	880	783	778	460	153	615	705	702	803	658	97	352	528	621	291	536	142	908	175	656	755	965	865	109	833	604	65	957	818	876	858	99	146	613	230	952	522	666	246	206	818	421	303	477	475	109	698	906	91	585	381	854	901	161	533	676	375	178	54	0	811	855	785	700	576	838	816	853	141	987	657	809	70	409	722	75	436	483	786	881	477	430	191	610	344	729	766	382	182	994	201	142	491	245	387	448	50	614	930	493	895	493	321	429	347	177	436	955	410	580	467	103	611	813	301	123	275	491	411	297	529	834	999	960	275	475	905	237	126	845	361	623	200	441	530	710	238	860	359	861	663	167	260	424	308	495	365	975	492	362	221	203	114	773	408	447	534	733	700	692	244	139	192	899
623	376	978	391	847	739	885	488	852	672	377	816	409	79	917	911	241	810	881	529	157	990	424	67	744	797	126	230	680	710	416	723	885	81	626	436	154	998	697	436	588	638	405	123	658	801	800	646	154	92	350	200	735	268	555	950	939	390	170	472	284	634	295	104	862	946	158	142	453	298	298	449	811	890	426	919	727	455	749	347	861	250	65	385	815	353	412	223	586	676	249	226	539	612	239	793	230	648	833	92	166	243	114	933	132	534	386	912	895	490	161	896	830	600	806	231	546	259	460	881	278	512	188	462	646	323	490	910	934	770	297	543	178	731	940	394	432	244	841	692	208	223	74	455	646	109	811	0	650	105	97	431	597	546	976	774	226	206	88	762	56	694	399	590	388	876	887	363	520	357	103	968	770	921	732	584	709	583	440	815	989	309	829	292	952	206	128	54	76	329	112	525	335	803	499	889	346	798	853	840	646	285	441	374	299	777	227	895	371	288	771	220	361	620	234	551	495	443	519	768	862	569	122	90	965	926	162	422	281	983	84	893	613	534	159	284	893	267	834	884	522	710	116	528	480	177	268	654	767	913	632
927	250	686	202	474	803	853	201	92	224	957	771	467	99	932	952	347	249	216	745	420	233	307	189	930	833	726	460	957	557	818	566	409	182	693	244	991	138	839	953	127	444	621	588	125	968	88	549	229	466	397	892	624	381	564	100	143	700	778	644	113	952	506	185	344	671	597	126	953	137	167	475	382	395	734	661	57	98	478	756	959	413	808	951	183	963	697	916	666	160	191	734	703	520	140	145	952	546	830	216	551	551	289	812	625	361	276	337	241	104	618	947	833	478	641	560	787	62	539	289	475	169	199	72	661	243	626	385	587	834	809	915	657	697	235	156	495	151	269	889	703	404	746	560	287	864	855	650	0	513	876	93	369	79	512	668	134	631	159	194	272	361	299	851	429	350	725	283	440	409	536	749	242	50	143	595	328	603	147	350	416	202	980	179	479	395	337	510	952	932	919	946	194	739	191	423	282	777	336	703	691	334	79	761	485	146	53	808	604	86	454	845	453	72	923	110	944	768	449	447	98	570	655	823	972	456	314	870	445	516	423	948	474	70	237	417	713	324	261	392	812	936	532	217	279	874	431	957	317	956	558
353	510	340	228	223	321	563	952	446	284	95	749	421	176	207	106	727	682	726	216	681	476	318	930	583	55	513	387	714	960	767	594	657	160	776	192	850	970	472	729	208	52	205	476	980	577	649	252	63	169	198	854	234	470	512	60	629	803	166	434	862	247	556	745	735	293	62	810	984	866	312	925	943	746	424	800	401	73	307	912	336	362	210	273	411	779	996	748	418	184	325	958	695	958	112	503	409	168	529	746	811	798	437	63	70	313	631	996	709	90	628	106	917	609	980	201	337	732	997	703	757	292	391	131	826	212	93	665	124	830	672	236	552	221	912	620	799	770	479	524	927	344	351	135	862	329	785	105	513	0	469	612	670	890	333	725	731	234	415	553	807	915	942	163	880	524	898	206	762	943	137	86	762	137	117	743	488	338	904	53	738	329	764	448	895	852	147	817	952	210	482	557	886	615	879	119	761	322	505	303	642	927	603	814	264	483	555	213	974	803	980	304	597	379	256	303	466	310	766	169	745	904	365	244	90	547	608	704	505	868	68	905	593	69	362	220	472	571	899	499	792	101	872	250	842	939	555	345	727	503	552
923	884	279	747	292	297	737	324	224	501	327	683	817	962	853	583	700	645	797	352	912	668	326	831	481	140	549	256	502	659	915	218	241	841	206	997	613	197	318	693	886	743	469	646	623	50	689	334	880	664	274	984	954	943	888	250	858	208	108	712	661	275	858	988	614	358	933	172	557	432	78	408	501	413	101	453	462	473	914	292	615	493	319	173	607	599	256	225	595	486	909	412	965	72	494	510	221	364	951	168	503	411	508	253	280	326	940	848	311	546	591	436	448	647	415	388	372	306	568	845	685	705	717	456	563	112	165	315	225	923	259	753	283	695	383	276	841	738	346	941	950	489	770	478	574	482	700	97	876	469	0	482	635	353	199	475	353	896	942	488	660	581	987	731	180	698	689	391	338	818	615	634	634	681	322	941	51	268	181	942	904	496	156	779	520	528	124	347	879	198	849	601	664	664	155	252	714	534	171	170	672	714	102	905	576	509	435	993	716	611	763	222	146	675	465	640	405	95	333	498	552	270	908	655	733	997	262	918	111	128	712	871	578	208	920	241	731	67	642	754	683	945	870	223	606	934	688	473	89	511	63
813	954	616	476	926	576	391	313	968	863	650	188	869	173	144	199	57	75	360	252	990	534	438	580	473	333	97	198	53	604	174	984	598	268	945	421	766	824	68	348	280	252	646	264	564	489	244	647	628	346	315	608	896	451	696	843	577	79	398	97	861	614	788	976	936	971	933	364	408	235	561	548	207	855	173	601	504	800	558	687	367	415	412	549	678	745	557	344	644	167	369	297	332	67	902	991	233	986	831	828	333	744	90	772	803	411	497	194	166	417	814	986	897	889	894	884	667	519	620	616	443	775	715	503	502	834	110	411	430	372	537	798	495	684	437	787	629	786	952	727	881	350	979	760	749	322	576	431	93	612	482	0	936	746	154	553	333	136	863	388	265	940	73	493	630	966	320	363	592	972	913	443	359	918	737	400	175	703	542	553	819	149	597	983	920	639	70	994	896	669	867	489	883	180	913	276	869	610	823	648	236	237	149	523	839	209	173	685	121	497	583	630	531	373	584	433	79	755	830	614	129	912	394	484	693	60	267	437	382	422	458	543	510	520	193	274	210	720	866	92	865	721	81	687	934	405	334	607	154	623	994
231	159	698	84	640	615	492	410	281	394	958	732	53	543	901	725	748	983	616	144	477	422	220	294	510	813	114	453	969	963	582	950	852	111	472	405	334	215	126	142	752	794	302	454	581	600	491	117	808	792	290	748	592	945	800	187	413	876	921	565	957	182	282	266	216	88	802	169	560	62	963	925	825	731	358	880	742	579	448	614	227	408	140	902	929	857	134	880	78	480	944	634	911	737	609	671	623	419	927	485	873	949	472	209	931	363	121	332	215	529	95	288	396	294	508	491	838	235	938	186	934	460	893	414	119	322	447	619	191	358	227	532	799	213	489	922	840	614	992	609	404	532	245	941	65	205	838	597	369	670	635	936	0	749	493	754	871	336	307	737	892	926	947	52	105	710	644	579	523	927	161	306	708	385	178	236	935	248	930	627	276	515	241	545	504	187	172	649	368	508	481	813	370	796	183	695	696	63	659	977	331	758	406	662	375	662	702	623	876	729	203	370	92	794	659	576	868	350	768	395	407	838	292	970	207	877	912	631	723	70	62	50	270	325	120	240	196	63	437	370	157	270	449	454	351	69	646	130	926	975	334
986	908	503	955	614	923	394	752	976	782	170	539	529	881	194	116	965	274	657	293	801	345	669	259	180	615	746	365	152	859	361	819	865	604	762	871	910	665	786	378	195	638	57	353	74	784	525	731	489	931	202	272	267	168	175	179	359	205	826	201	648	510	971	175	268	605	625	518	271	641	268	637	273	648	903	994	851	61	206	844	154	194	73	580	762	660	657	776	382	484	374	52	606	869	598	483	339	868	829	443	91	504	685	488	724	852	853	817	638	884	951	447	387	347	523	310	818	811	821	722	617	822	999	614	296	958	270	512	461	526	657	501	949	178	650	607	476	184	345	697	715	493	105	527	621	449	816	546	79	890	353	746	749	0	152	81	835	276	574	162	951	474	584	822	612	779	406	515	230	177	217	977	427	377	642	481	651	561	954	448	539	421	369	536	633	709	110	106	819	600	406	431	149	961	77	927	379	630	394	725	754	662	600	789	710	226	903	673	541	212	680	336	939	253	551	447	450	72	719	171	938	928	745	760	201	880	289	468	319	111	422	459	638	502	448	883	721	91	889	891	929	136	908	514	875	268	952	71	155	382	89
274	78	745	989	717	316	214	185	304	702	650	120	665	492	929	567	250	596	706	601	874	192	728	506	636	928	929	680	901	551	496	147	420	460	348	357	459	102	606	792	818	696	851	368	173	527	652	553	183	932	822	516	217	636	932	116	881	322	124	511	285	797	725	661	630	507	908	413	670	688	648	450	540	506	252	107	529	225	886	500	804	67	893	600	333	455	395	250	969	886	568	212	783	896	727	820	169	633	902	68	567	905	834	248	604	920	411	59	840	422	616	501	736	968	937	547	799	92	860	276	342	583	245	825	735	617	541	814	894	72	391	408	128	264	956	939	298	662	529	768	837	991	180	239	296	170	853	976	512	333	199	154	493	152	0	903	921	704	288	376	305	880	836	914	539	772	194	131	523	242	390	98	132	635	566	535	400	259	833	236	463	751	701	163	108	803	779	556	55	732	203	864	139	766	418	705	75	145	449	988	833	893	266	609	410	495	406	826	996	172	363	619	88	126	833	220	810	599	493	143	568	597	404	479	115	584	817	457	326	240	235	662	323	409	96	336	981	736	188	359	558	777	67	789	208	811	895	365	804	237	515
739	666	753	846	365	490	214	917	344	92	102	395	955	686	382	986	280	358	370	794	92	557	567	845	53	105	257	799	100	114	489	504	786	697	810	593	768	536	544	270	257	888	480	734	897	409	210	223	737	179	87	505	296	599	522	847	678	721	994	357	847	450	713	454	166	842	714	857	475	297	927	937	314	56	198	649	869	939	444	524	621	316	740	313	55	823	221	910	773	614	727	993	789	828	604	922	651	875	403	896	298	553	324	393	611	758	611	513	816	170	812	426	487	481	841	160	391	98	440	159	491	829	430	300	705	411	495	697	671	762	580	779	503	946	321	435	103	454	249	956	856	429	984	226	119	153	141	774	668	725	475	553	754	81	903	0	623	307	732	678	418	801	254	699	761	449	509	334	161	465	500	853	584	152	113	644	665	845	304	443	553	820	493	453	153	881	514	350	567	254	982	217	971	173	595	912	626	492	440	537	520	791	414	100	838	501	942	128	51	96	575	108	147	869	583	554	661	274	436	496	53	795	478	57	771	189	673	382	600	651	868	536	767	393	266	232	167	744	391	265	956	932	147	371	271	750	402	220	462	823	511
992	606	441	458	421	956	164	915	713	375	839	565	618	316	369	374	496	373	93	282	748	975	308	853	311	197	769	412	982	698	876	121	462	671	350	247	71	793	549	463	322	642	98	289	200	194	403	279	594	197	147	701	51	693	342	773	391	862	140	582	454	214	638	911	400	304	952	715	874	752	910	808	471	173	717	715	502	78	890	532	209	595	209	894	907	329	832	467	438	670	717	532	746	123	527	405	964	533	64	842	110	302	771	141	60	472	115	915	715	232	212	979	416	750	403	663	836	201	99	451	892	203	70	120	363	431	368	593	666	750	992	410	860	221	338	155	532	495	906	352	498	897	129	317	119	145	987	226	134	731	353	333	871	835	921	623	0	756	128	52	359	512	681	236	926	659	691	139	527	218	259	391	625	517	822	203	606	955	750	74	556	295	314	596	510	407	973	426	362	382	154	378	125	382	99	396	992	63	999	351	596	54	274	793	432	821	747	543	482	289	434	324	945	615	865	387	676	653	618	735	307	105	237	572	494	689	423	120	505	268	323	56	249	583	174	700	366	854	647	244	752	75	755	982	775	419	544	357	694	361	67
