674	893	67	864	561	445	509	977	657	901	661	161	977	795	688	921	128	767	890	215	701	717	532	771	616	79	983	724	574	493	562	452	990	363	371	878	197	571	189	386	235	72	330	131	102	787	908	190	51	978	813	534	348	965	792	86	249	552	825	967	539	286	113	858	600	943	655	109	901	817	512	157	825	380	553	155	124	501	93	633	967	151	174	806	518	191	810	652	999	58	242	814	856	799	641	188	483	807	237	438	543	266	720	235	515	223	497	882	687	662	234	355	198	497	458	970	360	92	359	61	86	889	688	821	335	521	601	946	79	471	186	705	67	369	158	714	357	664	217	999	916	482	453	96	249	786	999	130	728	522	582	640	515	185	823	575	164	377	609	767	633	629	549	585	181	424	350	569	277	118	961	719	486	255	653	964	151	414	507	200	135	277	285	462	544	835	622	114	78	535	714	604	726	121	525	894	586	195	710	836	782	787	188	416	331	444	947	910	120	102	735	911	594	71	358	705	306	519	144	99	172	281	748	334	466	72	693	347	915	90	206	127	754	837	926	781	361	189	328	217	704	996	913	786	153	156	928	308	351	745	755	760	474	167	734	325	89	648	477	839	475	980	655	274	785	956	924	285	84	647	859	104	296	141	360	90	208	157	507	553	237	884	209	633	408	282	927	557	657	827	230	969	467	561	551	979	558	379	394	632	224	651	990	389	745	522	498	240	203	814	665	444	763	252	427	229	80	298	207	755	246	742	374	265	333	797	668	276	637	572	234	523	960	571	831	975	643	500	441	229	448	956	766	702	679	810	823	406	762	448	55	677	143	747	740	0	584	376	705	857	868	454	882	495	439	226	892	839	300	810	273	907	718	246	969	739	352	873	976	659	976	397	425	811	402	506	151	210	741	870	780	834	845	412	220	773	951	945	213	922	595	868	837	153	822	561	337	652	303	592	299	222	60	310	958	950	661	131	644	951	517	327	461	592	468	833	903	305	362	515	525	997	96	490	451	91	716	269	57	537	666	113	924	434	640	123	612	181	414	911	363	619	403	881	156	164	977	144	804	930	244	999	550	761	713	671	62	721	499	435	335	698	240	217	559	437	163	852	493	982	313	495	943	612	549	494	174	642	906	823	640	80	346	506	832	376	973	653	687	445	807
299	209	332	133	886	693	571	75	72	227	174	297	317	712	989	53	511	545	206	971	915	55	511	62	972	527	649	345	552	382	648	694	735	300	578	756	207	620	680	138	656	365	124	229	730	758	882	393	389	262	687	310	459	436	451	59	304	622	575	585	469	348	914	605	147	68	525	652	459	163	940	374	196	830	101	152	303	927	75	232	539	912	315	267	903	630	338	904	498	739	488	622	234	518	109	385	264	66	298	500	421	777	210	463	871	337	65	733	256	698	970	173	816	627	362	96	918	435	410	142	694	146	994	893	395	966	778	923	820	500	104	156	482	981	640	597	956	320	928	338	475	257	166	421	253	354	852	788	915	332	400	270	697	675	716	931	534	903	599	135	401	526	63	204	420	213	283	582	587	960	572	540	633	429	638	175	701	965	695	455	943	512	476	651	960	954	403	594	173	97	416	760	525	459	897	702	334	745	990	531	490	201	393	622	787	919	579	129	180	796	122	56	836	397	232	804	86	635	840	872	747	85	999	680	394	112	263	446	495	962	361	252	692	275	347	241	630	184	636	578	518	166	698	906	240	52	931	940	557	188	444	60	837	422	981	448	269	114	75	404	440	747	574	929	284	939	705	277	61	435	225	779	771	730	81	423	734	480	856	881	733	902	77	623	983	880	126	567	739	96	278	983	876	558	541	183	702	360	601	872	340	704	688	844	465	85	376	96	696	754	225	863	584	123	526	269	208	520	433	515	411	166	210	395	411	585	147	386	670	57	179	845	128	700	606	326	93	786	724	990	733	640	493	81	827	409	679	820	774	861	947	469	305	173	595	584	0	603	179	571	222	940	319	204	892	255	899	566	308	200	783	928	982	169	236	879	393	986	648	420	385	523	579	724	435	644	418	468	627	649	335	664	984	302	236	424	649	125	84	735	974	529	406	549	470	631	732	737	748	710	809	544	929	216	488	156	737	904	224	608	649	128	716	132	820	114	853	733	244	582	620	981	286	882	820	251	219	182	59	218	650	874	172	923	162	56	58	315	356	802	602	616	945	517	197	872	780	685	298	89	431	509	154	616	908	317	307	51	712	634	618	915	699	452	972	831	210	806	205	957	149	666	299	112	331	328	169	652	125	53	995	257	485	735	948	934	688	979	878	961	967
865	816	866	129	531	240	451	804	371	563	523	261	878	325	485	936	846	250	698	719	954	190	527	715	693	733	441	415	658	150	214	69	537	948	705	935	166	908	510	598	736	870	408	630	88	182	275	341	630	897	476	876	986	877	546	763	946	173	885	608	550	441	324	144	950	775	452	572	208	169	315	87	821	223	645	690	245	204	141	83	264	507	395	714	302	108	195	457	519	929	521	58	879	614	575	746	712	539	505	878	95	372	994	338	887	862	698	892	101	686	477	172	533	895	680	245	669	495	249	502	573	744	803	804	763	290	200	896	291	558	498	887	763	662	658	874	631	578	888	694	687	144	978	538	76	188	399	807	88	584	658	480	365	288	472	691	337	789	352	901	138	266	665	86	877	998	975	795	222	550	428	706	830	707	655	912	818	429	966	987	539	955	427	923	884	920	932	419	300	304	188	546	190	90	840	456	216	669	782	570	712	314	859	886	578	319	434	569	997	719	315	554	535	932	154	441	332	829	447	599	796	857	601	993	718	674	375	386	903	396	864	330	794	317	467	731	250	823	75	211	843	594	653	268	274	939	719	173	796	387	706	96	210	628	221	121	719	838	376	450	158	203	190	270	665	758	377	603	730	202	396	431	792	318	642	588	941	877	164	336	984	525	229	997	745	639	213	948	484	186	119	382	189	207	519	733	312	287	130	959	666	752	732	396	384	707	865	978	603	755	551	936	655	210	872	150	320	162	896	321	291	496	808	84	149	460	383	971	940	434	170	80	623	878	231	865	710	322	722	300	574	794	179	194	520	573	70	626	354	812	296	716	149	51	433	376	603	0	781	609	697	536	951	310	54	319	954	970	610	205	424	543	72	193	293	447	662	649	931	944	353	764	600	794	515	765	410	517	694	514	276	742	136	661	77	816	331	531	143	890	932	797	127	411	873	141	549	789	344	817	643	571	735	984	754	72	319	614	853	206	175	692	870	452	238	769	811	262	246	446	257	423	812	840	440	459	988	111	463	753	330	972	354	414	187	152	614	936	964	439	140	800	253	629	296	164	813	584	700	960	198	751	603	292	778	413	177	451	986	244	385	670	923	186	916	407	788	423	467	461	277	792	82	547	517	881	397	413	645	557	432	621	241	554	112	360	993	837	393	461	572
56	625	841	163	768	670	200	733	65	732	720	795	846	91	501	870	957	256	336	83	177	420	935	796	56	225	552	617	704	393	653	114	363	377	889	497	322	774	960	721	865	529	629	288	99	445	963	439	751	222	248	265	711	309	919	86	808	407	426	293	344	409	867	485	745	266	672	619	631	62	998	298	839	907	689	809	276	147	138	470	324	517	75	91	963	485	280	121	981	763	687	109	786	495	399	538	661	328	574	562	550	778	217	563	355	621	731	901	560	215	689	733	239	810	229	76	50	185	753	85	78	472	947	903	938	93	912	863	739	284	106	537	638	266	828	426	192	873	192	727	127	271	53	799	954	402	994	52	965	933	392	656	720	818	470	334	572	147	360	950	471	834	814	745	313	165	794	193	331	656	936	612	664	408	175	806	761	442	825	943	243	322	294	585	986	368	235	656	865	790	281	244	163	950	58	73	250	618	528	128	712	99	622	139	939	516	995	649	716	182	602	731	490	904	252	194	564	198	511	552	608	372	499	671	188	426	217	170	258	992	722	659	89	300	643	411	913	968	718	531	83	630	125	234	993	367	908	53	469	670	608	942	785	254	383	232	68	336	226	202	201	884	562	967	175	573	161	912	863	407	296	530	512	874	970	601	687	733	181	752	562	230	305	183	720	712	417	515	55	131	942	361	194	255	302	231	820	564	270	96	927	661	131	201	250	672	184	822	261	712	360	78	92	816	789	113	95	559	77	964	641	275	185	740	133	840	503	744	334	643	630	396	201	408	480	183	591	461	568	398	964	317	447	466	411	295	519	818	630	474	417	737	448	388	517	705	179	781	0	363	659	789	382	719	887	87	181	771	512	65	829	464	56	147	265	378	299	648	446	162	289	563	229	705	750	717	59	609	963	562	698	371	242	660	750	510	310	759	285	264	613	202	926	657	821	843	154	420	458	316	398	241	459	163	810	435	385	118	922	234	819	180	329	689	124	718	390	124	130	962	934	77	434	75	845	720	126	270	190	965	532	977	659	682	880	804	669	371	911	450	75	872	59	123	952	931	58	231	465	907	207	121	76	886	292	409	550	533	626	580	248	189	710	644	176	419	690	404	296	962	798	615	498	641	582	61	381	522	434	243	340	413	906	427	712	736	678	627	348	670	569
176	520	66	593	819	784	327	130	375	668	68	131	245	588	307	388	179	137	971	379	798	73	180	774	480	399	811	714	297	881	279	329	581	755	939	281	601	646	851	516	564	113	227	183	984	673	216	144	506	569	263	972	668	355	646	223	886	705	538	246	913	249	58	601	651	82	828	90	676	165	182	497	443	775	895	101	386	909	683	477	841	268	255	500	674	288	141	414	359	832	824	503	830	171	466	85	899	428	255	481	288	915	312	270	143	138	765	336	328	298	702	188	504	504	454	776	408	333	299	691	436	93	588	237	896	520	140	947	786	91	518	280	341	930	840	335	469	745	194	175	393	788	840	769	689	866	891	54	838	957	229	732	530	179	457	269	356	224	655	471	689	570	934	158	710	638	791	403	325	596	516	629	875	483	777	699	654	53	545	631	940	389	800	861	742	215	675	489	106	448	470	460	404	464	598	528	421	868	949	653	999	704	700	258	531	731	953	867	73	220	754	574	848	801	328	276	105	749	610	466	520	64	678	363	272	482	382	605	349	463	851	592	149	868	93	520	829	374	141	849	557	128	840	113	458	414	909	463	86	924	149	151	846	120	618	136	876	256	692	996	383	935	569	779	316	788	715	526	505	539	647	296	767	998	849	263	545	950	431	721	832	336	946	260	863	52	420	746	790	827	782	839	874	611	775	929	510	330	292	369	159	488	184	882	311	631	123	418	569	726	981	529	366	298	384	870	896	895	264	680	252	312	395	652	867	985	987	370	892	59	989	689	491	468	115	754	74	745	468	285	823	883	446	816	511	634	203	318	771	208	934	308	970	229	382	857	571	609	363	0	707	126	160	142	451	844	94	543	935	521	322	694	290	793	649	263	216	352	151	883	714	379	859	605	963	592	216	119	139	947	945	998	879	884	826	121	561	594	241	886	454	967	303	223	339	243	94	605	573	302	538	180	588	818	656	488	296	214	428	690	858	223	322	540	883	828	638	443	57	978	571	322	577	693	276	226	699	439	75	440	183	355	965	770	991	654	460	390	917	85	674	533	56	115	715	882	217	624	182	368	271	371	262	563	503	659	957	635	445	198	551	293	683	365	831	256	992	304	372	847	985	122	649	987	570	595	92	833	440	99	644	710	642	477	704	820	181	528	578	755	592
988	407	296	161	205	935	145	317	367	123	477	762	876	373	546	779	757	860	408	794	51	857	879	201	557	643	726	136	881	234	930	789	987	899	56	991	796	251	387	509	621	759	634	170	441	59	200	424	480	200	792	998	92	901	761	555	760	373	142	456	811	400	758	138	867	227	873	365	637	87	870	934	415	586	135	186	177	64	516	831	111	410	816	773	337	907	251	246	97	984	638	736	851	300	694	671	369	153	870	696	896	218	435	553	384	857	522	749	516	747	888	221	311	680	171	858	847	928	213	476	486	236	698	155	429	72	370	987	549	742	80	548	792	155	829	542	961	558	224	91	393	567	257	672	896	624	633	875	958	472	811	811	423	375	158	92	273	505	134	547	264	475	887	747	360	261	937	564	364	823	211	726	550	87	760	160	700	330	367	148	764	980	853	802	125	885	935	782	845	245	867	631	454	301	78	431	279	585	918	806	102	430	373	238	510	810	727	250	991	626	483	278	317	476	612	145	615	281	730	629	102	214	354	832	828	971	199	797	272	179	208	382	412	886	621	923	443	819	848	757	755	146	408	526	878	872	608	837	398	323	296	128	465	584	673	62	594	955	106	873	674	213	939	532	542	319	266	656	619	525	807	965	331	831	591	442	75	645	119	754	106	614	505	93	461	712	765	710	215	211	485	655	909	694	655	713	249	687	514	63	111	657	887	376	494	292	555	232	405	658	250	766	424	894	568	923	607	203	594	517	454	237	375	997	147	988	174	389	372	996	690	714	657	804	52	825	364	186	100	886	241	691	504	285	854	470	678	224	254	922	284	605	184	389	489	868	222	697	659	707	0	960	246	816	275	897	62	314	424	307	647	357	490	212	172	308	976	911	807	120	767	620	893	55	425	989	509	576	265	56	422	499	533	626	222	377	604	373	331	997	729	407	568	172	918	80	864	271	370	60	97	774	362	635	101	775	955	541	354	951	750	599	540	725	587	746	271	984	626	241	567	135	131	732	614	626	276	856	220	730	101	298	501	382	424	395	54	218	774	998	977	258	981	128	946	724	165	565	857	566	548	584	839	433	496	473	907	802	946	964	267	373	193	871	239	148	992	741	804	957	761	988	881	432	225	301	452	899	741	348	291	272	504	110	71	960	519	895	143	915	723
400	959	730	438	658	86	691	85	110	991	253	509	152	117	905	513	612	420	887	403	387	280	207	967	591	301	574	395	488	327	742	974	487	912	440	778	310	558	984	55	727	400	430	104	445	255	224	312	929	775	214	513	957	635	617	550	87	141	440	735	757	990	754	685	500	724	364	358	267	744	57	998	182	833	667	601	750	395	760	388	125	599	334	105	963	229	448	329	120	447	752	871	482	593	231	199	802	118	668	658	739	479	236	481	544	998	457	630	317	366	382	222	225	215	465	417	772	332	136	72	481	511	339	837	73	668	233	759	807	50	924	484	791	269	269	814	938	302	971	93	880	950	890	733	960	261	67	767	910	320	54	908	640	840	834	391	757	591	873	901	165	122	544	158	916	791	538	755	239	388	161	512	217	513	562	702	239	947	110	851	185	78	866	459	992	819	341	203	690	616	709	522	379	745	220	799	584	994	165	931	949	852	555	725	724	175	839	213	114	339	304	427	549	645	619	519	875	326	166	517	306	867	103	721	329	853	360	586	259	548	937	309	103	684	682	626	312	329	840	998	247	949	966	790	465	317	227	460	823	835	588	63	983	339	377	167	437	182	68	476	666	559	666	123	172	859	231	756	999	624	825	930	183	703	360	802	393	902	562	203	969	148	692	85	806	360	491	793	367	484	117	155	337	997	335	457	80	765	806	660	946	239	753	218	90	699	782	259	194	562	396	545	947	472	142	992	343	84	924	99	574	863	862	904	905	779	836	393	749	761	207	530	148	255	118	914	721	966	557	695	953	981	471	331	751	424	330	328	610	163	682	619	341	860	523	454	940	536	789	126	960	0	768	65	348	797	186	958	295	674	123	477	493	984	437	727	835	110	483	659	108	209	693	560	385	793	989	107	134	916	281	967	845	795	753	276	166	627	279	809	727	634	280	368	773	392	223	851	308	654	718	757	567	383	440	295	858	131	754	146	628	957	412	698	146	513	828	800	522	367	337	525	930	835	438	96	790	235	766	967	351	413	895	399	462	842	248	591	764	784	692	574	576	310	825	925	302	906	732	82	513	882	86	189	686	965	688	622	182	66	255	532	396	501	800	643	758	575	477	521	315	894	445	971	437	432	689	876	543	498	566	243	566	859	490	655	706	732	552	183	579
415	224	864	98	369	260	836	654	322	497	806	191	773	506	806	50	202	377	582	393	189	516	594	625	75	333	730	594	623	913	668	135	987	732	524	778	701	298	569	348	262	918	453	70	237	177	886	559	67	688	852	841	702	994	702	529	513	764	620	598	720	394	336	151	251	399	207	124	489	153	719	954	637	660	568	297	662	395	792	667	271	481	519	701	549	422	508	742	531	700	458	174	347	676	243	566	435	590	548	945	488	909	582	273	485	482	239	355	553	358	650	929	443	607	610	645	623	682	870	248	262	972	418	665	964	221	851	581	847	565	262	899	110	102	456	833	295	183	921	178	472	326	405	746	461	387	383	318	932	122	799	67	248	72	979	268	796	520	807	633	994	495	604	400	560	354	465	236	438	399	701	76	915	218	131	834	192	736	593	747	284	276	665	227	192	268	674	674	880	422	914	460	648	600	253	552	249	194	143	224	730	902	342	758	386	942	191	910	348	187	628	879	582	625	150	641	621	138	687	386	288	963	188	237	910	698	820	570	651	50	536	641	848	95	559	53	77	106	628	414	710	795	440	878	525	798	476	168	218	466	364	230	940	770	902	751	477	318	570	895	500	659	592	270	982	232	927	485	142	549	874	517	194	889	421	354	699	795	795	291	768	430	891	510	864	691	998	260	488	822	664	249	802	320	355	380	728	474	83	868	722	579	558	539	239	598	816	637	124	538	271	124	990	611	713	721	688	445	476	335	148	733	53	295	693	221	370	931	645	522	995	199	330	629	124	191	842	221	137	884	176	589	974	860	870	720	274	440	378	843	692	902	411	89	134	882	319	951	382	160	246	768	0	672	284	276	195	307	713	270	431	264	755	369	290	568	341	556	491	79	236	520	986	314	919	534	812	110	361	863	475	258	276	168	262	958	494	707	604	350	594	691	680	970	210	238	622	923	575	602	980	586	430	415	915	932	395	669	135	443	711	574	467	939	57	150	271	533	619	667	841	867	790	325	149	929	155	714	637	563	451	66	639	523	651	896	100	79	633	716	59	496	612	147	646	704	566	649	268	509	669	146	605	887	784	597	61	884	723	840	529	522	936	474	724	236	277	233	487	355	468	580	723	507	782	737	528	372	779	736	695	802	410	449	912	206	447	449	864	583	492
535	402	828	642	364	196	980	915	997	438	256	198	63	617	542	990	972	619	488	947	870	738	338	439	169	995	289	183	736	50	779	338	71	726	910	331	319	168	162	218	586	149	391	613	314	169	905	176	405	416	700	950	650	108	384	545	376	835	537	731	704	641	428	355	850	444	231	103	159	206	992	932	65	868	932	435	781	492	332	524	312	954	810	411	632	795	245	148	844	986	350	804	198	275	397	581	697	77	829	998	136	512	762	906	461	573	362	683	733	819	671	842	904	460	808	951	926	357	519	231	168	905	830	704	534	749	564	935	899	883	215	922	144	430	608	673	805	454	891	284	173	182	170	274	498	813	831	79	810	533	536	384	483	101	989	235	235	563	800	140	875	204	370	891	229	810	791	708	632	602	630	367	491	253	690	766	428	159	587	725	876	890	151	929	266	431	392	330	791	552	610	328	527	456	543	540	180	651	270	201	879	684	840	343	281	257	309	339	968	430	281	249	849	328	73	218	711	807	402	767	541	742	919	79	479	486	981	787	955	297	941	716	643	71	73	398	219	595	477	466	51	279	423	228	831	204	571	623	815	466	482	257	494	576	901	342	102	336	332	999	375	388	174	265	922	367	945	69	913	170	308	576	344	330	238	170	254	151	135	587	158	412	884	572	648	881	992	583	513	646	114	948	231	736	655	83	130	489	961	944	489	470	367	55	733	214	412	943	761	940	361	67	511	480	649	723	840	223	194	788	639	324	692	572	732	165	267	76	431	269	364	829	383	322	368	344	805	335	210	627	877	399	238	936	745	829	757	632	744	444	903	591	584	148	796	495	204	310	719	142	816	65	672	0	684	637	247	912	423	426	698	134	159	97	411	746	997	609	848	936	506	847	166	972	518	388	634	551	123	687	365	886	400	888	296	162	968	91	387	420	371	329	215	765	830	228	952	314	819	584	400	418	508	794	751	922	793	250	724	467	368	163	100	675	998	403	426	969	563	419	385	305	140	962	800	179	615	375	684	320	701	936	78	976	360	960	155	354	220	470	937	223	98	881	353	56	74	122	634	251	495	362	612	400	714	735	59	383	636	947	808	186	880	418	922	844	528	588	151	613	645	396	498	947	655	923	182	367	860	197	417	344	419	548	140	844	936	448	511	654	241
528	356	944	332	878	64	778	616	920	713	91	297	262	272	774	967	675	479	955	813	103	274	356	815	591	422	895	933	50	776	571	943	203	931	728	621	550	933	656	59	364	391	685	586	234	604	121	447	702	682	689	80	364	424	243	764	325	771	915	339	825	359	532	358	523	420	742	275	500	403	834	544	405	975	853	138	453	82	512	270	438	912	229	532	828	770	235	227	788	792	369	178	405	690	639	542	259	416	103	399	574	557	727	163	54	298	768	788	271	995	845	164	103	915	282	572	915	990	998	863	799	493	562	715	852	441	166	427	144	980	836	943	554	312	78	190	298	955	284	507	498	386	362	747	74	620	309	61	133	711	607	193	885	997	120	275	773	382	539	726	55	804	388	275	569	946	720	446	754	124	652	701	740	675	431	963	772	231	631	495	414	153	149	140	135	140	781	540	282	459	188	239	744	253	686	168	116	823	476	906	283	799	423	497	749	396	874	387	985	892	723	122	206	629	54	237	459	907	938	614	856	169	938	251	201	950	960	69	310	339	423	241	610	219	299	230	385	550	734	664	141	442	375	480	746	590	784	325	855	380	873	478	283	921	939	824	167	327	87	742	201	918	681	871	512	364	831	701	484	137	651	286	694	845	353	498	418	86	87	390	347	581	914	992	695	949	442	360	850	739	193	161	590	106	767	376	657	653	360	568	104	83	774	867	695	442	182	576	934	897	627	227	800	972	601	969	479	748	982	579	788	653	988	585	776	230	692	112	439	297	520	137	119	463	784	98	238	717	387	700	93	636	993	256	778	975	274	997	692	885	549	791	954	227	538	439	892	54	887	451	275	348	284	684	0	843	994	223	83	138	53	408	979	535	697	901	474	216	993	291	252	270	651	994	935	831	850	139	997	650	111	232	948	491	894	873	180	587	832	633	305	128	835	312	202	105	842	278	673	958	901	458	435	636	398	528	244	327	119	200	841	321	491	803	955	381	209	359	825	313	763	547	745	469	493	290	517	370	352	485	590	470	226	493	141	659	719	754	859	604	880	786	657	951	367	796	270	839	541	738	980	392	348	412	57	289	377	640	365	240	523	921	384	585	229	599	121	120	295	73	561	544	993	555	72	417	606	390	719	193	430	283	533	534	116	609	244	301	937	571	108
492	107	216	278	152	664	971	752	146	307	722	366	758	452	910	71	798	613	584	568	418	63	746	889	849	795	530	796	909	816	728	109	438	992	516	288	376	819	777	597	336	534	495	358	677	863	738	153	776	678	803	612	501	504	301	252	499	306	376	867	848	243	401	52	550	575	954	729	912	668	829	913	218	915	334	586	555	786	734	457	429	290	242	998	170	649	417	888	844	599	451	932	712	458	538	371	180	477	721	646	741	450	522	803	437	541	645	442	64	667	413	101	859	972	149	644	362	411	933	808	395	960	566	123	161	150	518	424	297	492	100	191	601	436	388	576	621	873	380	238	970	121	958	212	914	516	464	759	776	909	56	214	488	488	83	522	913	914	393	820	618	765	76	270	648	600	611	518	456	52	602	304	639	909	174	569	826	146	279	536	347	700	278	627	845	281	541	998	62	514	77	972	373	325	407	359	816	736	90	257	742	276	193	283	294	450	750	53	178	734	611	507	887	806	936	874	853	781	675	709	62	794	953	995	205	465	514	866	648	694	417	214	875	390	534	756	485	838	437	402	535	220	512	350	586	890	526	486	562	660	792	119	172	634	377	157	948	449	211	453	529	540	203	66	61	489	937	112	245	728	943	976	791	159	158	139	79	108	564	746	256	468	251	824	391	764	900	437	217	823	784	503	558	996	830	721	799	310	346	189	692	684	928	86	276	952	255	220	125	618	825	736	796	647	151	54	129	401	405	968	200	60	322	664	754	980	943	964	189	926	309	243	299	549	127	417	311	224	952	688	136	299	121	449	342	67	718	516	850	482	311	702	693	674	576	226	255	319	87	844	897	797	276	637	843	0	885	176	182	298	580	381	391	517	515	948	746	244	607	908	582	638	395	314	207	739	768	195	657	637	300	178	144	595	773	724	887	909	125	784	951	200	656	659	81	550	345	815	858	217	894	500	954	855	639	484	887	506	769	402	905	347	451	255	363	148	523	190	698	219	220	899	265	791	389	906	106	119	991	816	261	162	799	627	562	767	857	313	672	566	901	448	280	962	54	636	832	568	551	499	757	995	239	974	433	997	827	312	298	598	677	800	508	207	348	477	451	617	309	460	978	246	614	481	774	474	751	975	914	808	892	161	731	743	175	51	584	690	608	79	809
849	257	692	888	710	134	222	251	249	923	270	963	526	380	775	743	795	729	733	382	118	745	363	119	791	634	139	526	268	851	681	769	862	63	244	461	403	527	767	883	627	62	655	400	746	594	175	524	97	205	191	283	953	533	297	629	471	731	709	314	940	697	214	815	169	754	652	940	275	910	904	360	391	326	196	122	875	855	539	765	896	822	343	251	254	76	684	492	973	100	328	830	516	237	526	420	266	85	793	849	213	187	623	440	191	449	433	676	863	665	540	199	819	544	927	509	117	237	473	401	158	868	818	705	327	983	708	575	746	102	570	173	882	860	723	294	921	176	610	903	338	329	875	698	975	516	608	630	107	829	170	625	375	136	938	190	920	213	340	205	762	502	994	706	203	113	943	57	179	658	854	656	417	501	522	286	734	342	978	717	740	518	186	983	606	953	964	480	813	198	186	481	673	144	496	748	357	517	88	86	869	526	215	744	259	734	154	943	236	565	397	751	513	702	147	424	582	123	955	651	802	821	596	852	617	925	313	741	332	964	210	829	495	542	995	922	633	268	533	304	862	837	994	483	813	145	653	266	932	653	574	465	143	643	569	568	326	320	887	461	908	799	781	82	109	994	674	946	173	505	487	938	441	416	672	273	160	845	275	241	219	298	203	108	551	567	273	900	807	580	999	189	779	827	170	608	521	480	197	758	794	794	848	768	508	59	158	654	195	324	330	954	304	338	590	749	861	909	393	510	434	184	212	948	956	185	255	218	399	867	122	643	998	538	143	809	380	492	351	671	113	320	390	846	761	238	453	822	927	926	704	918	160	165	964	892	899	954	181	94	62	186	195	247	994	885	0	391	612	520	917	247	640	456	941	985	276	451	175	105	848	994	936	258	701	936	566	270	697	759	504	884	549	950	607	738	779	274	994	112	532	755	829	67	738	836	753	431	247	273	401	623	383	353	398	472	934	455	200	794	100	302	992	295	868	189	627	878	656	458	792	149	775	569	733	643	681	652	818	97	145	152	751	201	349	372	586	655	590	155	713	63	196	923	464	104	795	889	178	143	911	497	329	944	193	914	818	332	155	50	186	857	371	814	233	526	807	871	227	325	187	726	269	423	916	879	240	596	820	600	753	818	210	882	955	942	130	461	809	173	777
702	805	869	458	979	295	196	66	601	536	302	559	86	773	371	439	689	822	322	940	769	580	348	770	568	58	908	631	788	166	654	178	400	933	781	485	243	89	742	543	454	97	518	207	287	497	506	99	977	704	553	158	392	343	137	613	181	452	634	931	760	242	127	974	988	145	533	97	72	482	950	475	428	817	504	429	766	939	356	394	238	265	432	214	970	606	684	917	425	895	945	264	671	498	459	60	463	137	960	558	778	792	725	804	430	636	157	473	524	983	224	173	192	699	321	964	191	724	100	621	895	218	391	697	607	565	320	202	993	129	346	892	462	885	994	340	563	418	747	141	208	183	741	141	339	736	116	649	153	344	311	979	826	545	813	647	265	826	360	414	545	424	344	778	506	561	101	976	613	716	571	503	263	333	367	356	648	351	154	398	445	221	968	638	885	205	598	687	471	638	451	603	363	817	389	456	342	401	204	773	737	945	192	761	754	81	255	369	434	308	364	714	409	561	741	111	826	378	978	433	624	999	100	370	100	954	553	107	200	478	503	806	703	506	385	579	496	495	813	605	145	886	74	117	609	820	645	789	415	653	214	916	965	673	748	652	97	285	106	186	330	370	954	783	614	141	595	204	217	855	216	245	227	690	87	204	66	60	378	130	906	862	624	935	59	927	617	337	418	788	441	217	739	684	391	979	893	695	928	519	269	730	158	160	589	445	336	422	655	583	428	950	478	818	736	226	831	927	681	121	154	223	727	427	563	589	649	58	703	187	323	975	980	125	487	730	652	509	160	731	170	142	87	889	912	965	717	267	357	124	593	856	455	615	246	839	566	970	771	543	314	958	307	912	223	176	391	0	926	217	628	483	510	933	832	492	604	229	771	883	905	194	529	264	922	821	278	518	620	217	367	648	553	468	611	205	979	787	661	372	279	152	885	552	644	571	69	453	436	143	976	174	295	119	308	900	477	257	302	960	79	854	741	610	174	781	547	558	372	646	861	86	623	733	167	610	454	992	185	340	442	372	555	648	396	705	211	684	457	392	553	559	748	972	385	532	997	624	524	184	136	408	849	936	900	463	746	231	766	483	377	347	650	859	447	529	163	507	232	329	356	505	103	596	482	771	930	78	536	512	425	179	907	876	692	708	910	386	712	854	689
